Entity,Code,Day,Daily ICU occupancy,145332-annotations
Malaysia,MYS,2022-09-17,60,
Malaysia,MYS,2022-09-18,60,
Malaysia,MYS,2022-09-19,55,
Malaysia,MYS,2022-09-20,59,
Malaysia,MYS,2022-09-21,57,
Malaysia,MYS,2022-09-22,55,
Malaysia,MYS,2022-09-23,54,
Malaysia,MYS,2022-09-24,51,
Malaysia,MYS,2022-09-25,51,
Malaysia,MYS,2022-09-26,52,
Malaysia,MYS,2022-09-27,46,
Malaysia,MYS,2022-09-28,41,
Malaysia,MYS,2022-09-29,43,
Malaysia,MYS,2022-09-30,42,
Malaysia,MYS,2022-10-01,42,
Malaysia,MYS,2022-10-02,45,
Malaysia,MYS,2022-10-03,46,
Malaysia,MYS,2022-10-04,42,
Malaysia,MYS,2022-10-05,48,
Malaysia,MYS,2022-10-06,36,
Malaysia,MYS,2022-10-07,38,
Malaysia,MYS,2022-10-08,43,
Malaysia,MYS,2022-10-09,37,
Malaysia,MYS,2022-10-10,38,
Malaysia,MYS,2022-10-11,46,
Malaysia,MYS,2022-10-12,41,
Malaysia,MYS,2022-10-13,33,
Malaysia,MYS,2022-10-14,34,
Malaysia,MYS,2022-10-15,34,
Malaysia,MYS,2022-10-16,36,
Malaysia,MYS,2022-10-17,43,
Malaysia,MYS,2022-10-18,43,
Malaysia,MYS,2022-10-19,44,
Malaysia,MYS,2022-10-20,51,
Malaysia,MYS,2022-10-21,47,
Malaysia,MYS,2022-10-22,47,
Malaysia,MYS,2022-10-23,43,
Malaysia,MYS,2022-10-24,52,
Malaysia,MYS,2022-10-25,44,
Malaysia,MYS,2022-10-26,48,
Malaysia,MYS,2022-10-27,47,
Malaysia,MYS,2022-10-28,58,
Malaysia,MYS,2022-10-29,60,
Malaysia,MYS,2022-10-30,66,
Malaysia,MYS,2022-10-31,56,
Malaysia,MYS,2022-11-01,60,
Malaysia,MYS,2022-11-02,63,
Malaysia,MYS,2022-11-03,67,
Malaysia,MYS,2022-11-04,73,
Malaysia,MYS,2022-11-05,70,
Malaysia,MYS,2022-11-06,67,
Malaysia,MYS,2022-11-07,73,
Malaysia,MYS,2022-11-08,75,
Malaysia,MYS,2022-11-09,91,
Malaysia,MYS,2022-11-10,92,
Malaysia,MYS,2022-11-11,87,
Malaysia,MYS,2022-11-12,84,
Malaysia,MYS,2022-11-13,91,
Malaysia,MYS,2022-11-14,89,
Malaysia,MYS,2022-11-15,97,
Malaysia,MYS,2022-11-16,90,
Malaysia,MYS,2022-11-17,89,
Malaysia,MYS,2022-11-18,106,
Malaysia,MYS,2022-11-19,91,
Malaysia,MYS,2022-11-20,94,
Malaysia,MYS,2022-11-21,92,
Malaysia,MYS,2022-11-22,93,
Malaysia,MYS,2022-11-23,101,
Malaysia,MYS,2022-11-24,97,
Malaysia,MYS,2022-11-25,92,
Malaysia,MYS,2022-11-26,97,
Malaysia,MYS,2022-11-27,101,
Malaysia,MYS,2022-11-28,92,
Malaysia,MYS,2022-11-29,94,
Malaysia,MYS,2022-11-30,94,
Malaysia,MYS,2022-12-01,91,
Malaysia,MYS,2022-12-02,97,
Malaysia,MYS,2022-12-03,102,
Malaysia,MYS,2022-12-04,104,
Malaysia,MYS,2022-12-05,98,
Malaysia,MYS,2022-12-06,101,
Malaysia,MYS,2022-12-07,91,
Malaysia,MYS,2022-12-08,81,
Malaysia,MYS,2022-12-09,86,
Malaysia,MYS,2022-12-10,73,
Malaysia,MYS,2022-12-11,78,
Malaysia,MYS,2022-12-12,72,
Malaysia,MYS,2022-12-13,69,
Malaysia,MYS,2022-12-14,67,
Malaysia,MYS,2022-12-15,58,
Malaysia,MYS,2022-12-16,56,
Malaysia,MYS,2022-12-17,53,
Malaysia,MYS,2022-12-18,49,
Malaysia,MYS,2022-12-19,44,
Malaysia,MYS,2022-12-20,41,
Malaysia,MYS,2022-12-21,37,
Malaysia,MYS,2022-12-22,46,
Malaysia,MYS,2022-12-23,44,
Malaysia,MYS,2022-12-24,42,
Malaysia,MYS,2022-12-25,43,
Malaysia,MYS,2022-12-26,45,
Malaysia,MYS,2022-12-27,43,
Malaysia,MYS,2022-12-28,41,
Malaysia,MYS,2022-12-29,34,
Malaysia,MYS,2022-12-30,32,
Malaysia,MYS,2022-12-31,33,
Malaysia,MYS,2023-01-01,30,
Malaysia,MYS,2023-01-02,30,
Malaysia,MYS,2023-01-03,32,
Malaysia,MYS,2023-01-04,31,
Malaysia,MYS,2023-01-05,38,
Malaysia,MYS,2023-01-06,33,
Malaysia,MYS,2023-01-07,34,
Malaysia,MYS,2023-01-08,32,
Malaysia,MYS,2023-01-09,28,
Malaysia,MYS,2023-01-10,26,
Malaysia,MYS,2023-01-11,24,
Malaysia,MYS,2023-01-12,20,
Malaysia,MYS,2023-01-13,17,
Malaysia,MYS,2023-01-14,20,
Malaysia,MYS,2023-01-15,20,
Malaysia,MYS,2023-01-16,21,
Malaysia,MYS,2023-01-17,16,
Malaysia,MYS,2023-01-18,16,
Malaysia,MYS,2023-01-19,19,
Malaysia,MYS,2023-01-20,16,
Malaysia,MYS,2023-01-21,12,
Malaysia,MYS,2023-01-22,13,
Malaysia,MYS,2023-01-23,16,
Malaysia,MYS,2023-01-24,12,
Malaysia,MYS,2023-01-25,11,
Malaysia,MYS,2023-01-26,13,
Malaysia,MYS,2023-01-27,14,
Malaysia,MYS,2023-01-28,17,
Malaysia,MYS,2023-01-29,21,
Malaysia,MYS,2023-01-30,23,
Malaysia,MYS,2023-01-31,15,
Malaysia,MYS,2023-02-01,14,
Malaysia,MYS,2023-02-02,12,
Malaysia,MYS,2023-02-03,8,
Malaysia,MYS,2023-02-04,6,
Malaysia,MYS,2023-02-05,10,
Malaysia,MYS,2023-02-06,6,
Malaysia,MYS,2023-02-07,4,
Malaysia,MYS,2023-02-08,7,
Malaysia,MYS,2023-02-09,8,
Malaysia,MYS,2023-02-10,12,
Malaysia,MYS,2023-02-11,11,
Malaysia,MYS,2023-02-12,9,
Malaysia,MYS,2023-02-13,11,
Malaysia,MYS,2023-02-14,11,
Malaysia,MYS,2023-02-15,8,
Malaysia,MYS,2023-02-16,8,
Malaysia,MYS,2023-02-17,9,
Malaysia,MYS,2023-02-18,6,
Malaysia,MYS,2023-02-19,7,
Malaysia,MYS,2023-02-20,9,
Malaysia,MYS,2023-02-21,8,
Malaysia,MYS,2023-02-22,8,
Malaysia,MYS,2023-02-23,9,
Malaysia,MYS,2023-02-24,9,
Malaysia,MYS,2023-02-25,12,
Malaysia,MYS,2023-02-26,10,
Malaysia,MYS,2023-02-27,6,
Malaysia,MYS,2023-02-28,7,
Malaysia,MYS,2023-03-01,7,
Malaysia,MYS,2023-03-02,7,
Malaysia,MYS,2023-03-03,6,
Malaysia,MYS,2023-03-04,4,
Malaysia,MYS,2023-03-05,2,
Malaysia,MYS,2023-03-06,2,
Malaysia,MYS,2023-03-07,4,
Malaysia,MYS,2023-03-08,7,
Malaysia,MYS,2023-03-09,5,
Malaysia,MYS,2023-03-10,6,
Malaysia,MYS,2023-03-11,5,
Malaysia,MYS,2023-03-12,11,
Malaysia,MYS,2023-03-13,10,
Malaysia,MYS,2023-03-14,6,
Malaysia,MYS,2023-03-15,5,
Malaysia,MYS,2023-03-16,3,
Malaysia,MYS,2023-03-17,5,
Malaysia,MYS,2023-03-18,8,
Malaysia,MYS,2023-03-19,10,
Malaysia,MYS,2023-03-20,11,
Malaysia,MYS,2023-03-21,11,
Malaysia,MYS,2023-03-22,12,
Malaysia,MYS,2023-03-23,13,
Malaysia,MYS,2023-03-24,11,
Malaysia,MYS,2023-03-25,11,
Malaysia,MYS,2023-03-26,9,
Malaysia,MYS,2023-03-27,9,
Malaysia,MYS,2023-03-28,8,
Malaysia,MYS,2023-03-29,8,
Malaysia,MYS,2023-03-30,9,
Malaysia,MYS,2023-03-31,10,
Malaysia,MYS,2023-04-01,13,
Malaysia,MYS,2023-04-02,12,
Malaysia,MYS,2023-04-03,13,
Malaysia,MYS,2023-04-04,12,
Malaysia,MYS,2023-04-05,9,
Malaysia,MYS,2023-04-06,10,
Malaysia,MYS,2023-04-07,7,
Malaysia,MYS,2023-04-08,10,
Malaysia,MYS,2023-04-09,13,
Malaysia,MYS,2023-04-10,9,
Malaysia,MYS,2023-04-11,9,
Malaysia,MYS,2023-04-12,15,
Malaysia,MYS,2023-04-13,15,
Malaysia,MYS,2023-04-14,13,
Malaysia,MYS,2023-04-15,14,
Malaysia,MYS,2023-04-16,19,
Malaysia,MYS,2023-04-17,22,
Malaysia,MYS,2023-04-18,20,
Malaysia,MYS,2023-04-19,14,
Malaysia,MYS,2023-04-20,14,
Malaysia,MYS,2023-04-21,13,
Malaysia,MYS,2023-04-22,16,
Malaysia,MYS,2023-04-23,13,
Malaysia,MYS,2023-04-24,29,
Malaysia,MYS,2023-04-25,25,
Malaysia,MYS,2023-04-26,27,
Malaysia,MYS,2023-04-27,26,
Malaysia,MYS,2023-04-28,31,
Malaysia,MYS,2023-04-29,29,
Malaysia,MYS,2023-04-30,64,
Malaysia,MYS,2023-05-01,41,
Malaysia,MYS,2023-05-02,41,
Malaysia,MYS,2023-05-03,44,
Malaysia,MYS,2023-05-04,43,
Malaysia,MYS,2023-05-05,44,
Malaysia,MYS,2023-05-06,41,
Malaysia,MYS,2023-05-07,41,
Malaysia,MYS,2023-05-08,41,
Malaysia,MYS,2023-05-09,41,
Malaysia,MYS,2023-05-10,41,
Malaysia,MYS,2023-05-11,37,
Malaysia,MYS,2023-05-12,37,
Malaysia,MYS,2023-05-13,36,
Malaysia,MYS,2023-05-14,41,
Malaysia,MYS,2023-05-15,38,
Malaysia,MYS,2023-05-16,41,
Malaysia,MYS,2023-05-17,42,
Malaysia,MYS,2023-05-18,45,
Malaysia,MYS,2023-05-19,39,
Malaysia,MYS,2023-05-20,34,
Malaysia,MYS,2023-05-21,33,
Malaysia,MYS,2023-05-22,33,
Malaysia,MYS,2023-05-23,28,
Malaysia,MYS,2023-05-24,22,
Malaysia,MYS,2023-05-25,24,
Malaysia,MYS,2023-05-26,26,
Malaysia,MYS,2023-05-27,30,
Malaysia,MYS,2023-05-28,35,
Malaysia,MYS,2023-05-29,30,
Malaysia,MYS,2023-05-30,23,
Malaysia,MYS,2023-05-31,26,
Malaysia,MYS,2023-06-01,22,
Malaysia,MYS,2023-06-02,26,
Malaysia,MYS,2023-06-03,22,
Malaysia,MYS,2023-06-04,21,
Malaysia,MYS,2023-06-05,21,
Malaysia,MYS,2023-06-06,21,
Malaysia,MYS,2023-06-07,18,
Malaysia,MYS,2023-06-08,21,
Malaysia,MYS,2023-06-09,17,
Malaysia,MYS,2023-06-10,13,
Malaysia,MYS,2023-06-11,13,
Malaysia,MYS,2023-06-12,19,
Malaysia,MYS,2023-06-13,19,
Malaysia,MYS,2023-06-14,16,
Malaysia,MYS,2023-06-15,14,
Malaysia,MYS,2023-06-16,17,
Malaysia,MYS,2023-06-17,15,
Malaysia,MYS,2023-06-18,15,
Malaysia,MYS,2023-06-19,18,
Malaysia,MYS,2023-06-20,18,
Malaysia,MYS,2023-06-21,15,
Malaysia,MYS,2023-06-22,15,
Malaysia,MYS,2023-06-23,14,
Malaysia,MYS,2023-06-24,16,
Malaysia,MYS,2023-06-25,19,
Malaysia,MYS,2023-06-26,18,
Malaysia,MYS,2023-06-27,15,
Malaysia,MYS,2023-06-28,15,
Malaysia,MYS,2023-06-29,14,
Malaysia,MYS,2023-06-30,8,
Malaysia,MYS,2023-07-01,11,
Malta,MLT,2020-03-08,0,
Malta,MLT,2020-03-15,0,
Malta,MLT,2020-03-22,0,
Malta,MLT,2020-03-29,4,
Malta,MLT,2020-04-05,0,
Malta,MLT,2020-04-12,2,
Malta,MLT,2020-04-19,1,
Malta,MLT,2020-04-26,1,
Malta,MLT,2020-05-03,0,
Malta,MLT,2020-05-10,1,
Malta,MLT,2020-05-17,0,
Malta,MLT,2020-05-24,0,
Malta,MLT,2020-05-31,2,
Malta,MLT,2020-06-07,0,
Malta,MLT,2020-06-14,0,
Malta,MLT,2020-06-21,0,
Malta,MLT,2020-06-28,0,
Malta,MLT,2020-07-05,0,
Malta,MLT,2020-07-12,0,
Malta,MLT,2020-07-19,0,
Malta,MLT,2020-07-26,0,
Malta,MLT,2020-08-02,0,
Malta,MLT,2020-08-09,0,
Malta,MLT,2020-08-16,0,
Malta,MLT,2020-08-23,0,
Malta,MLT,2020-08-30,0,
Malta,MLT,2020-09-06,0,
Malta,MLT,2020-09-13,3,
Malta,MLT,2020-09-20,3,
Malta,MLT,2020-09-27,5,
Malta,MLT,2020-10-04,5,
Malta,MLT,2020-10-11,5,
Malta,MLT,2020-10-18,4,
Malta,MLT,2020-10-25,7,
Malta,MLT,2020-11-01,17,
Malta,MLT,2020-11-08,16,
Malta,MLT,2020-11-15,19,
Malta,MLT,2020-11-22,26,
Malta,MLT,2020-11-29,17,
Malta,MLT,2020-12-06,18,
Malta,MLT,2020-12-13,20,
Malta,MLT,2020-12-20,11,
Malta,MLT,2020-12-27,10,
Malta,MLT,2021-01-03,18,
Malta,MLT,2021-01-10,20,
Malta,MLT,2021-01-17,27,
Malta,MLT,2021-01-24,14,
Malta,MLT,2021-01-31,10,
Malta,MLT,2021-02-07,15,
Malta,MLT,2021-02-14,3,
Malta,MLT,2021-02-21,4,
Malta,MLT,2021-02-28,11,
Malta,MLT,2021-03-07,5,
Malta,MLT,2021-03-14,9,
Malta,MLT,2021-03-21,7,
Malta,MLT,2021-03-28,2,
Malta,MLT,2021-04-04,4,
Malta,MLT,2021-04-11,7,
Malta,MLT,2021-04-18,1,
Malta,MLT,2021-04-25,3,
Malta,MLT,2021-05-02,3,
Malta,MLT,2021-05-09,0,
Malta,MLT,2021-05-16,2,
Malta,MLT,2021-05-23,0,
Malta,MLT,2021-05-30,0,
Malta,MLT,2021-06-06,0,
Malta,MLT,2021-06-13,0,
Malta,MLT,2021-06-20,0,
Malta,MLT,2021-06-27,0,
Malta,MLT,2021-07-04,1,
Malta,MLT,2021-07-11,1,
Malta,MLT,2021-07-18,0,
Malta,MLT,2021-07-25,1,
Malta,MLT,2021-08-01,5,
Malta,MLT,2021-08-08,6,
Malta,MLT,2021-08-15,4,
Malta,MLT,2021-08-22,2,
Malta,MLT,2021-08-29,2,
Malta,MLT,2021-09-05,2,
Malta,MLT,2021-09-12,2,
Malta,MLT,2021-09-19,1,
Malta,MLT,2021-09-26,1,
Malta,MLT,2021-10-03,0,
Malta,MLT,2021-10-10,1,
Malta,MLT,2021-10-17,0,
Malta,MLT,2021-10-24,4,
Malta,MLT,2021-10-31,0,
Malta,MLT,2021-11-07,0,
Malta,MLT,2021-11-14,1,
Malta,MLT,2021-11-21,1,
Malta,MLT,2021-11-28,0,
Malta,MLT,2021-12-05,2,
Malta,MLT,2021-12-12,3,
Malta,MLT,2021-12-19,1,
Malta,MLT,2021-12-26,4,
Malta,MLT,2022-01-02,4,
Malta,MLT,2022-01-09,4,
Malta,MLT,2022-01-16,2,
Malta,MLT,2022-01-23,0,
Malta,MLT,2022-01-30,0,
Malta,MLT,2022-02-06,1,
Malta,MLT,2022-02-13,1,
Malta,MLT,2022-02-20,0,
Malta,MLT,2022-02-27,0,
Malta,MLT,2022-03-06,0,
Malta,MLT,2022-03-13,0,
Malta,MLT,2022-03-20,1,
Malta,MLT,2022-03-27,3,
Malta,MLT,2022-04-03,0,
Malta,MLT,2022-04-10,4,
Malta,MLT,2022-04-17,0,
Malta,MLT,2022-04-24,0,
Malta,MLT,2022-05-01,2,
Malta,MLT,2022-05-08,3,
Malta,MLT,2022-05-15,2,
Malta,MLT,2022-05-22,2,
Malta,MLT,2022-05-29,1,
Malta,MLT,2022-06-05,4,
Malta,MLT,2022-06-12,3,
Malta,MLT,2022-06-19,3,
Malta,MLT,2022-06-26,2,
Malta,MLT,2022-07-03,1,
Malta,MLT,2022-07-10,4,
Malta,MLT,2022-07-17,3,
Malta,MLT,2022-07-24,2,
Malta,MLT,2022-07-31,3,
Malta,MLT,2022-08-07,4,
Malta,MLT,2022-08-14,4,
Malta,MLT,2022-08-21,2,
Malta,MLT,2022-08-28,1,
Malta,MLT,2022-09-04,0,
Malta,MLT,2022-09-11,0,
Malta,MLT,2022-09-18,0,
Malta,MLT,2022-09-25,0,
Malta,MLT,2022-10-02,0,
Malta,MLT,2022-10-09,1,
Malta,MLT,2022-10-16,1,
Malta,MLT,2022-10-23,0,
Malta,MLT,2022-10-30,1,
Malta,MLT,2022-11-06,0,
Malta,MLT,2022-11-13,1,
Malta,MLT,2022-11-20,1,
Malta,MLT,2022-11-27,1,
Malta,MLT,2022-12-04,1,
Malta,MLT,2022-12-11,1,
Malta,MLT,2022-12-18,0,
Malta,MLT,2022-12-25,1,
Malta,MLT,2023-01-01,0,
Malta,MLT,2023-01-08,0,
Malta,MLT,2023-01-15,1,
Malta,MLT,2023-01-22,0,
Malta,MLT,2023-01-29,0,
Malta,MLT,2023-02-05,0,
Malta,MLT,2023-02-12,0,
Malta,MLT,2023-02-19,0,
Malta,MLT,2023-02-26,0,
Malta,MLT,2023-03-05,0,
Malta,MLT,2023-03-12,0,
Malta,MLT,2023-03-19,0,
Malta,MLT,2023-03-26,0,
Malta,MLT,2023-04-02,0,
Malta,MLT,2023-04-09,1,
Malta,MLT,2023-04-16,1,
Malta,MLT,2023-04-23,3,
Malta,MLT,2023-04-30,3,
Malta,MLT,2023-05-07,1,
Malta,MLT,2023-05-14,0,
Malta,MLT,2023-05-21,0,
Malta,MLT,2023-05-28,0,
Malta,MLT,2023-06-04,1,
Malta,MLT,2023-06-11,0,
Malta,MLT,2023-06-18,0,
Malta,MLT,2023-06-25,0,
Netherlands,NLD,2021-01-01,642,
Netherlands,NLD,2021-01-02,650,
Netherlands,NLD,2021-01-03,643,
Netherlands,NLD,2021-01-04,651,
Netherlands,NLD,2021-01-05,661,
Netherlands,NLD,2021-01-06,631,
Netherlands,NLD,2021-01-07,636,
Netherlands,NLD,2021-01-08,638,
Netherlands,NLD,2021-01-09,630,
Netherlands,NLD,2021-01-10,648,
Netherlands,NLD,2021-01-11,632,
Netherlands,NLD,2021-01-12,635,
Netherlands,NLD,2021-01-13,639,
Netherlands,NLD,2021-01-14,621,
Netherlands,NLD,2021-01-15,619,
Netherlands,NLD,2021-01-16,587,
Netherlands,NLD,2021-01-17,596,
Netherlands,NLD,2021-01-18,602,
Netherlands,NLD,2021-01-19,603,
Netherlands,NLD,2021-01-20,598,
Netherlands,NLD,2021-01-21,593,
Netherlands,NLD,2021-01-22,589,
Netherlands,NLD,2021-01-23,582,
Netherlands,NLD,2021-01-24,600,
Netherlands,NLD,2021-01-25,582,
Netherlands,NLD,2021-01-26,582,
Netherlands,NLD,2021-01-27,571,
Netherlands,NLD,2021-01-28,557,
Netherlands,NLD,2021-01-29,554,
Netherlands,NLD,2021-01-30,542,
Netherlands,NLD,2021-01-31,549,
Netherlands,NLD,2021-02-01,540,
Netherlands,NLD,2021-02-02,541,
Netherlands,NLD,2021-02-03,530,
Netherlands,NLD,2021-02-04,509,
Netherlands,NLD,2021-02-05,491,
Netherlands,NLD,2021-02-06,464,
Netherlands,NLD,2021-02-07,447,
Netherlands,NLD,2021-02-08,449,
Netherlands,NLD,2021-02-09,461,
Netherlands,NLD,2021-02-10,449,
Netherlands,NLD,2021-02-11,442,
Netherlands,NLD,2021-02-12,440,
Netherlands,NLD,2021-02-13,444,
Netherlands,NLD,2021-02-14,435,
Netherlands,NLD,2021-02-15,430,
Netherlands,NLD,2021-02-16,431,
Netherlands,NLD,2021-02-17,423,
Netherlands,NLD,2021-02-18,434,
Netherlands,NLD,2021-02-19,413,
Netherlands,NLD,2021-02-20,432,
Netherlands,NLD,2021-02-21,453,
Netherlands,NLD,2021-02-22,459,
Netherlands,NLD,2021-02-23,446,
Netherlands,NLD,2021-02-24,444,
Netherlands,NLD,2021-02-25,432,
Netherlands,NLD,2021-02-26,439,
Netherlands,NLD,2021-02-27,429,
Netherlands,NLD,2021-02-28,440,
Netherlands,NLD,2021-03-01,440,
Netherlands,NLD,2021-03-02,453,
Netherlands,NLD,2021-03-03,459,
Netherlands,NLD,2021-03-04,456,
Netherlands,NLD,2021-03-05,458,
Netherlands,NLD,2021-03-06,465,
Netherlands,NLD,2021-03-07,468,
Netherlands,NLD,2021-03-08,480,
Netherlands,NLD,2021-03-09,480,
Netherlands,NLD,2021-03-10,476,
Netherlands,NLD,2021-03-11,499,
Netherlands,NLD,2021-03-12,502,
Netherlands,NLD,2021-03-13,480,
Netherlands,NLD,2021-03-14,474,
Netherlands,NLD,2021-03-15,483,
Netherlands,NLD,2021-03-16,503,
Netherlands,NLD,2021-03-17,489,
Netherlands,NLD,2021-03-18,492,
Netherlands,NLD,2021-03-19,504,
Netherlands,NLD,2021-03-20,535,
Netherlands,NLD,2021-03-21,546,
Netherlands,NLD,2021-03-22,563,
Netherlands,NLD,2021-03-23,555,
Netherlands,NLD,2021-03-24,558,
Netherlands,NLD,2021-03-25,560,
Netherlands,NLD,2021-03-26,562,
Netherlands,NLD,2021-03-27,582,
Netherlands,NLD,2021-03-28,592,
Netherlands,NLD,2021-03-29,600,
Netherlands,NLD,2021-03-30,610,
Netherlands,NLD,2021-03-31,611,
Netherlands,NLD,2021-04-01,627,
Netherlands,NLD,2021-04-02,641,
Netherlands,NLD,2021-04-03,666,
Netherlands,NLD,2021-04-04,661,
Netherlands,NLD,2021-04-05,678,
Netherlands,NLD,2021-04-06,687,
Netherlands,NLD,2021-04-07,713,
Netherlands,NLD,2021-04-08,737,
Netherlands,NLD,2021-04-09,718,
Netherlands,NLD,2021-04-10,721,
Netherlands,NLD,2021-04-11,726,
Netherlands,NLD,2021-04-12,724,
Netherlands,NLD,2021-04-13,726,
Netherlands,NLD,2021-04-14,715,
Netherlands,NLD,2021-04-15,718,
Netherlands,NLD,2021-04-16,723,
Netherlands,NLD,2021-04-17,731,
Netherlands,NLD,2021-04-18,738,
Netherlands,NLD,2021-04-19,746,
Netherlands,NLD,2021-04-20,755,
Netherlands,NLD,2021-04-21,756,
Netherlands,NLD,2021-04-22,764,
Netherlands,NLD,2021-04-23,754,
Netherlands,NLD,2021-04-24,738,
Netherlands,NLD,2021-04-25,769,
Netherlands,NLD,2021-04-26,749,
Netherlands,NLD,2021-04-27,746,
Netherlands,NLD,2021-04-28,740,
Netherlands,NLD,2021-04-29,741,
Netherlands,NLD,2021-04-30,736,
Netherlands,NLD,2021-05-01,742,
Netherlands,NLD,2021-05-02,733,
Netherlands,NLD,2021-05-03,754,
Netherlands,NLD,2021-05-04,740,
Netherlands,NLD,2021-05-05,752,
Netherlands,NLD,2021-05-06,725,
Netherlands,NLD,2021-05-07,720,
Netherlands,NLD,2021-05-08,699,
Netherlands,NLD,2021-05-09,686,
Netherlands,NLD,2021-05-10,674,
Netherlands,NLD,2021-05-11,671,
Netherlands,NLD,2021-05-12,657,
Netherlands,NLD,2021-05-13,649,
Netherlands,NLD,2021-05-14,645,
Netherlands,NLD,2021-05-15,622,
Netherlands,NLD,2021-05-16,604,
Netherlands,NLD,2021-05-17,593,
Netherlands,NLD,2021-05-18,557,
Netherlands,NLD,2021-05-19,548,
Netherlands,NLD,2021-05-20,525,
Netherlands,NLD,2021-05-21,517,
Netherlands,NLD,2021-05-22,509,
Netherlands,NLD,2021-05-23,505,
Netherlands,NLD,2021-05-24,497,
Netherlands,NLD,2021-05-25,479,
Netherlands,NLD,2021-05-26,462,
Netherlands,NLD,2021-05-27,442,
Netherlands,NLD,2021-05-28,422,
Netherlands,NLD,2021-05-29,403,
Netherlands,NLD,2021-05-30,391,
Netherlands,NLD,2021-05-31,381,
Netherlands,NLD,2021-06-01,351,
Netherlands,NLD,2021-06-02,319,
Netherlands,NLD,2021-06-03,295,
Netherlands,NLD,2021-06-04,269,
Netherlands,NLD,2021-06-05,247,
Netherlands,NLD,2021-06-06,230,
Netherlands,NLD,2021-06-07,227,
Netherlands,NLD,2021-06-08,209,
Netherlands,NLD,2021-06-09,193,
Netherlands,NLD,2021-06-10,178,
Netherlands,NLD,2021-06-11,159,
Netherlands,NLD,2021-06-12,149,
Netherlands,NLD,2021-06-13,147,
Netherlands,NLD,2021-06-14,143,
Netherlands,NLD,2021-06-15,133,
Netherlands,NLD,2021-06-16,122,
Netherlands,NLD,2021-06-17,107,
Netherlands,NLD,2021-06-18,100,
Netherlands,NLD,2021-06-19,100,
Netherlands,NLD,2021-06-20,100,
Netherlands,NLD,2021-06-21,89,
Netherlands,NLD,2021-06-22,84,
Netherlands,NLD,2021-06-23,72,
Netherlands,NLD,2021-06-24,70,
Netherlands,NLD,2021-06-25,58,
Netherlands,NLD,2021-06-26,53,
Netherlands,NLD,2021-06-27,52,
Netherlands,NLD,2021-06-28,57,
Netherlands,NLD,2021-06-29,51,
Netherlands,NLD,2021-06-30,49,
Netherlands,NLD,2021-07-01,41,
Netherlands,NLD,2021-07-02,39,
Netherlands,NLD,2021-07-03,33,
Netherlands,NLD,2021-07-04,30,
Netherlands,NLD,2021-07-05,47,
Netherlands,NLD,2021-07-06,46,
Netherlands,NLD,2021-07-07,45,
Netherlands,NLD,2021-07-08,41,
Netherlands,NLD,2021-07-09,34,
Netherlands,NLD,2021-07-10,32,
Netherlands,NLD,2021-07-11,38,
Netherlands,NLD,2021-07-12,37,
Netherlands,NLD,2021-07-13,30,
Netherlands,NLD,2021-07-14,34,
Netherlands,NLD,2021-07-15,32,
Netherlands,NLD,2021-07-16,31,
Netherlands,NLD,2021-07-17,39,
Netherlands,NLD,2021-07-18,39,
Netherlands,NLD,2021-07-19,47,
Netherlands,NLD,2021-07-20,62,
Netherlands,NLD,2021-07-21,71,
Netherlands,NLD,2021-07-22,73,
Netherlands,NLD,2021-07-23,74,
Netherlands,NLD,2021-07-24,84,
Netherlands,NLD,2021-07-25,103,
Netherlands,NLD,2021-07-26,109,
Netherlands,NLD,2021-07-27,125,
Netherlands,NLD,2021-07-28,135,
Netherlands,NLD,2021-07-29,144,
Netherlands,NLD,2021-07-30,152,
Netherlands,NLD,2021-07-31,155,
Netherlands,NLD,2021-08-01,162,
Netherlands,NLD,2021-08-02,174,
Netherlands,NLD,2021-08-03,173,
Netherlands,NLD,2021-08-04,169,
Netherlands,NLD,2021-08-05,178,
Netherlands,NLD,2021-08-06,184,
Netherlands,NLD,2021-08-07,180,
Netherlands,NLD,2021-08-08,180,
Netherlands,NLD,2021-08-09,190,
Netherlands,NLD,2021-08-10,194,
Netherlands,NLD,2021-08-11,191,
Netherlands,NLD,2021-08-12,188,
Netherlands,NLD,2021-08-13,172,
Netherlands,NLD,2021-08-14,173,
Netherlands,NLD,2021-08-15,177,
Netherlands,NLD,2021-08-16,177,
Netherlands,NLD,2021-08-17,175,
Netherlands,NLD,2021-08-18,184,
Netherlands,NLD,2021-08-19,186,
Netherlands,NLD,2021-08-20,187,
Netherlands,NLD,2021-08-21,190,
Netherlands,NLD,2021-08-22,190,
Netherlands,NLD,2021-08-23,193,
Netherlands,NLD,2021-08-24,200,
Netherlands,NLD,2021-08-25,198,
Netherlands,NLD,2021-08-26,192,
Netherlands,NLD,2021-08-27,192,
Netherlands,NLD,2021-08-28,192,
Netherlands,NLD,2021-08-29,192,
Netherlands,NLD,2021-08-30,189,
Netherlands,NLD,2021-08-31,180,
Netherlands,NLD,2021-09-01,173,
Netherlands,NLD,2021-09-02,172,
Netherlands,NLD,2021-09-03,176,
Netherlands,NLD,2021-09-04,173,
Netherlands,NLD,2021-09-05,176,
Netherlands,NLD,2021-09-06,184,
Netherlands,NLD,2021-09-07,176,
Netherlands,NLD,2021-09-08,185,
Netherlands,NLD,2021-09-09,182,
Netherlands,NLD,2021-09-10,180,
Netherlands,NLD,2021-09-11,179,
